[26/08/2026 16:14:20,89] Vigia de sincronizacao iniciado (planilha PANORAMA + backups OneDrive/COAM).
[26/08/2026 16:14:21,36] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[26/08/2026 16:22:29,27] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[26/08/2026 16:22:40,51] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[26/08/2026 16:22:46,35] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[26/08/2026 16:23:03,80] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[26/08/2026 16:23:09,67] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[26/08/2026 16:46:02,18] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[26/08/2026 16:46:08,02] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[26/08/2026 16:46:40,82] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[26/08/2026 16:55:44,84] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[26/08/2026 17:03:23,67] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[26/08/2026 17:03:29,35] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[26/08/2026 17:05:26,24] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[26/08/2026 17:05:31,87] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[26/08/2026 17:06:20,09] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[26/08/2026 17:06:25,95] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[26/08/2026 17:33:57,64] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[26/08/2026 17:34:03,45] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[26/08/2026 17:39:44,60] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[26/08/2026 17:48:29,57] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[26/08/2026 17:48:40,79] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[26/08/2026 17:48:46,66] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[26/08/2026 17:48:57,70] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[27/08/2026  8:08:50,14] Vigia de sincronizacao iniciado (planilha PANORAMA + backups OneDrive/COAM).
[27/08/2026  8:08:52,23] Vigia de sincronizacao iniciado (planilha PANORAMA + backups OneDrive/COAM).
[27/08/2026  9:31:37,30] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[27/08/2026  9:31:42,32] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[27/08/2026  9:46:01,12] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[27/08/2026 10:02:54,97] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[27/08/2026 10:03:00,96] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[27/08/2026 10:03:05,98] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[27/08/2026 11:00:39,38] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[27/08/2026 11:00:44,40] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[27/08/2026 11:25:26,56] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[27/08/2026 11:25:26,62] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[27/08/2026 14:15:20,21] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[27/08/2026 14:15:21,94] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[27/08/2026 16:22:23,12] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[27/08/2026 16:22:28,14] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[27/08/2026 16:45:34,30] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[27/08/2026 16:50:57,22] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[27/08/2026 16:51:09,54] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[27/08/2026 16:51:42,46] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[27/08/2026 16:51:45,62] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[27/08/2026 16:51:51,64] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[27/08/2026 17:48:30,78] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[27/08/2026 17:50:38,13] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[27/08/2026 17:50:55,17] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[27/08/2026 17:51:00,18] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  8:24:25,58] Vigia de sincronizacao iniciado (planilha PANORAMA + backups OneDrive/COAM).
[28/08/2026  8:24:27,78] Vigia de sincronizacao iniciado (planilha PANORAMA + backups OneDrive/COAM).
[28/08/2026  9:09:58,26] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:10:20,31] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:11:16,77] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:11:44,89] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
[28/08/2026  9:11:56,12] Planilha PANORAMA atualizada: copiada da pasta "2026" para o venv, substituindo a anterior.
